Show,Episode,Title,Type,Release
Ace of the Diamond,72,The Final Lesson,Manga Canon,2015-03-08
Ace of the Diamond,73,Inheritance,Manga Canon,2015-03-15
Ace of the Diamond,74,The Guiding Light,Manga Canon,2015-03-22
Ace of the Diamond,75,In Pursuit,Manga Canon,2015-03-29
Ace of the Diamond,76,Howling in the Summer,Filler,2015-04-06
Ace of the Diamond,77,The Summer Heat Haze,Filler,2015-04-13
Ace of the Diamond,78,The Kings of Summer,Filler,2015-04-20
Ace of the Diamond,79,The Fall Tournament Begins!,Manga Canon,2015-04-27
Ace of the Diamond,80,The Cold Rain,Manga Canon,2015-05-04
Ace of the Diamond,81,Out of Order,Manga Canon,2015-05-11
Ace of the Diamond,82,Where I Am,Manga Canon,2015-05-18
Ace of the Diamond,83,Scenario,Manga Canon,2015-05-25
Ace of the Diamond,84,My Path,Manga Canon,2015-06-01
Ace of the Diamond,85,Did You Just Pitch...,Manga Canon,2015-06-08
Ace of the Diamond,86,The Underdog Story,Manga Canon,2015-06-15
Ace of the Diamond,87,Self-Destruction,Manga Canon,2015-06-22
Ace of the Diamond,88,Fissure,Manga Canon,2015-06-29
Ace of the Diamond,89,On My Shoulders,Manga Canon,2015-07-06
Ace of the Diamond,90,Persistent and Diligent,Manga Canon,2015-07-13
Ace of the Diamond,91,Chain Reaction,Manga Canon,2015-07-20
Ace of the Diamond,92,Shut Him Down!!,Manga Canon,2015-07-27
Ace of the Diamond,93,This Guy’s Pretty Good,Manga Canon,2015-08-03
Ace of the Diamond,94,An Uncompromising Challenge,Manga Canon,2015-08-10
Ace of the Diamond,95,With Heads Held High,Manga Canon,2015-08-17
Ace of the Diamond,96,Whispers of the Devil?,Manga Canon,2015-08-24
Ace of the Diamond,97,Winging It,Manga Canon,2015-08-31
Ace of the Diamond,98,School Academic Level,Manga Canon,2015-09-07
Ace of the Diamond,99,Individual Minds,Manga Canon,2015-09-14
Ace of the Diamond,100,Zeal,Manga Canon,2015-09-21
Ace of the Diamond,101,The Conceited Underclassman,Manga Canon,2015-09-28
Ace of the Diamond,102,Step By Step,Manga Canon,2015-10-05
Ace of the Diamond,103,The Resilient Second-String,Manga Canon,2015-10-12
Ace of the Diamond,104,Demon Child,Manga Canon,2015-10-19
Ace of the Diamond,105,The Kings’ Roar,Manga Canon,2015-10-26
Ace of the Diamond,106,The Courage He Gave Me,Manga Canon,2015-11-02
Ace of the Diamond,107,The Resolve for Responsibility,Manga Canon,2015-11-09
Ace of the Diamond,108,The Ace’s Instinct,Manga Canon,2015-11-16
Ace of the Diamond,109,Innocent,Manga Canon,2015-11-23
Ace of the Diamond,110,The World Beyond,Manga Canon,2015-11-30
Ace of the Diamond,111,Rematch,Manga Canon,2015-12-07
Ace of the Diamond,112,Priorities,Manga Canon,2015-12-14
Ace of the Diamond,113,One Pitch,Manga Canon,2015-12-21
Ace of the Diamond,114,Meeting Expectations,Manga Canon,2016-01-04
Ace of the Diamond,115,Play Ball,Manga Canon,2016-01-11
Ace of the Diamond,116,The Lead-off Man,Manga Canon,2016-01-18
Ace of the Diamond,117,"Fastball, Featuring Todoroki",Manga Canon,2016-01-25
Ace of the Diamond,118,To This Side,Manga Canon,2016-02-01
Ace of the Diamond,119,The Best Fastball,Manga Canon,2016-02-08
Ace of the Diamond,120,The Field,Manga Canon,2016-02-15
Ace of the Diamond,121,The Decision,Manga Canon,2016-02-22
Ace of the Diamond,122,Partnership,Manga Canon,2016-02-29
Ace of the Diamond,123,Party Boys,Manga Canon,2016-03-07
Ace of the Diamond,124,Just You Wait!,Manga Canon,2016-03-14
Ace of the Diamond,125,Last Inning,Manga Canon,2016-03-21
Ace of the Diamond,126,Seek Diamonds!,Manga Canon,2016-03-28
Ace of the Diamond: Act II,1,Beyond the Dream,Mixed Canon/Filler,2019-04-02
Ace of the Diamond: Act II,2,Wanna Take the Mound,Manga Canon,2019-04-09
Ace of the Diamond: Act II,3,Blessed by the Baseball Gods,Manga Canon,2019-04-16
Ace of the Diamond: Act II,4,The Day It Began,Mixed Canon/Filler,2019-04-23
Ace of the Diamond: Act II,5,Joining,Manga Canon,2019-04-30
Ace of the Diamond: Act II,6,Go Straight,Manga Canon,2019-05-07
Ace of the Diamond: Act II,7,KING,Manga Canon,2019-05-14
Ace of the Diamond: Act II,8,Camphor,Manga Canon,2019-05-21
Ace of the Diamond: Act II,9,"Battle, Battle",Manga Canon,2019-05-28
Ace of the Diamond: Act II,10,Debut,Manga Canon,2019-06-04
Ace of the Diamond: Act II,11,Where You Look,Manga Canon,2019-06-11
Ace of the Diamond: Act II,12,Selfish,Manga Canon,2019-06-18
Ace of the Diamond: Act II,13,Batting First,Manga Canon,2019-06-25
Ace of the Diamond: Act II,14,Presence,Manga Canon,2019-07-02
Ace of the Diamond: Act II,15,My Role,Manga Canon,2019-07-09
Ace of the Diamond: Act II,16,Only After You've Won,Manga Canon,2019-07-16
Ace of the Diamond: Act II,17,Three Months,Manga Canon,2019-07-23
Ace of the Diamond: Act II,18,Something to Find Out,Manga Canon,2019-07-30
Ace of the Diamond: Act II,19,Competitive Streak,Manga Canon,2019-08-06
Ace of the Diamond: Act II,20,Self-Assertive,Manga Canon,2019-08-13
Ace of the Diamond: Act II,21,Out of Time,Manga Canon,2019-08-20
Ace of the Diamond: Act II,22,Chosen,Manga Canon,2019-08-27
Ace of the Diamond: Act II,23,"One Pitch, One Second",Manga Canon,2019-09-03
Ace of the Diamond: Act II,24,Incomplete,Manga Canon,2019-09-10
Ace of the Diamond: Act II,25,Unleashed,Manga Canon,2019-09-17
Ace of the Diamond: Act II,26,Beneath the Same Banner,Manga Canon,2019-09-24
Ace of the Diamond: Act II,27,The Note,Manga Canon,2019-10-01
Ace of the Diamond: Act II,28,I'm Not Stopping,Manga Canon,2019-10-08
Ace of the Diamond: Act II,29,After Spring Comes,Filler,2019-10-15
Ace of the Diamond: Act II,30,Bloom of Youth,Manga Canon,2019-10-22
Ace of the Diamond: Act II,31,Kind of Like a Promise,Manga Canon,2019-10-29
Ace of the Diamond: Act II,32,Hunger,Manga Canon,2019-11-05
Ace of the Diamond: Act II,33,Heat Transfer,Manga Canon,2019-11-12
Ace of the Diamond: Act II,34,Competition,Manga Canon,2019-11-19
Ace of the Diamond: Act II,35,Because He's Awesome,Manga Canon,2019-11-26
Ace of the Diamond: Act II,36,As a Catcher,Manga Canon,2019-12-03
Ace of the Diamond: Act II,37,Invincible Mentality,Manga Canon,2019-12-10
Ace of the Diamond: Act II,38,Fragile,Manga Canon,2019-12-17
Ace of the Diamond: Act II,39,I'm Counting on You,Manga Canon,2019-12-24
Ace of the Diamond: Act II,40,Expression,Manga Canon,2020-01-07
Ace of the Diamond: Act II,41,Shared Fate,Manga Canon,2020-01-14
Ace of the Diamond: Act II,42,20 People,Manga Canon,2020-01-21
Ace of the Diamond: Act II,43,Summer Training Camp,Manga Canon,2020-01-28
Ace of the Diamond: Act II,44,Setting Sail,Manga Canon,2020-02-04
Ace of the Diamond: Act II,45,Go EXCEED!!,Manga Canon,2020-02-11
Ace of the Diamond: Act II,46,Encouragement,Manga Canon,2020-02-18
Ace of the Diamond: Act II,47,Under the Feet,Manga Canon,2020-02-25
Ace of the Diamond: Act II,48,Get Back,Manga Canon,2020-03-03
Ace of the Diamond: Act II,49,Seido Goes All Out,Manga Canon,2020-03-10
Ace of the Diamond: Act II,50,FIRE AGE,Manga Canon,2020-03-17
Ace of the Diamond: Act II,51,That's the Reason Why,Manga Canon,2020-03-24
Ace of the Diamond: Act II,52,Ace of Diamond,Manga Canon,2020-03-31
AJIN: Demi-Human,1,What's that stuff have to do with us?,Manga Canon,2016-01-16
AJIN: Demi-Human,2,Why is this happening? Why me....,Manga Canon,2016-01-23
AJIN: Demi-Human,3,Maybe this is the end?,Manga Canon,2016-01-30
AJIN: Demi-Human,4,Have you ever seen a black ghost?,Manga Canon,2016-02-06
AJIN: Demi-Human,5,"But when it comes down to it, you still want them to help you... You're the worst kind of trash...",Manga Canon,2016-02-13
AJIN: Demi-Human,6,I'm gonna kill you too,Manga Canon,2016-02-20
AJIN: Demi-Human,7,I swear I'll cover the whole thing up,Manga Canon,2016-02-27
AJIN: Demi-Human,8,Brace yourselves,Manga Canon,2016-03-05
AJIN: Demi-Human,9,"Wait, let's talk it over",Manga Canon,2016-03-12
AJIN: Demi-Human,10,They start to decay as soon as they're created,Mixed Canon/Filler,2016-03-19
AJIN: Demi-Human,11,It's show time,Mixed Canon/Filler,2016-03-26
AJIN: Demi-Human,12,"Whew, I'm beat",Mixed Canon/Filler,2016-04-02
AJIN: Demi-Human,13,"Sato, it's all your fault!",Mixed Canon/Filler,2016-04-09
AJIN: Demi-Human,14,I'm getting sick of this,Manga Canon,2016-10-08
AJIN: Demi-Human,15,I'm surrounded by idiots,Manga Canon,2016-10-15
AJIN: Demi-Human,16,But I'm always scared,Manga Canon,2016-10-22
AJIN: Demi-Human,17,They make me sick,Manga Canon,2016-10-29
AJIN: Demi-Human,18,"Kuro, please…",Manga Canon,2016-11-05
AJIN: Demi-Human,19,Must be tough being a lapdog,Manga Canon,2016-11-12
AJIN: Demi-Human,20,"Kuro, just once more, please!",Manga Canon,2016-11-19
AJIN: Demi-Human,21,This Country Is Going to Get a Little Unsettled,Manga Canon,2016-11-26
AJIN: Demi-Human,22,You're the one messing up my life!,Manga Canon,2016-12-03
AJIN: Demi-Human,23,I won't do it,Manga Canon,2016-12-10
AJIN: Demi-Human,24,At This Rate... It Really Will Be War!,Manga Canon,2016-12-17
AJIN: Demi-Human,25,"But that makes it interesting, so whatever",Manga Canon,2016-12-17
AJIN: Demi-Human,26,"I'll make you a promise too, Mr. Sato",Manga Canon,2016-12-24
Akame ga Kill!,1,Kill the Darkness,Manga Canon,2014-07-06
Akame ga Kill!,2,Kill the Authority,Manga Canon,2014-07-13
Akame ga Kill!,3,Kill Your Cares,Manga Canon,2014-07-20
Akame ga Kill!,4,Kill the Imperial Arm Users,Manga Canon,2014-07-27
Akame ga Kill!,5,Kill the Dream,Manga Canon,2014-08-03
Akame ga Kill!,6,Kill the Absolute Justice,Manga Canon,2014-08-10
Akame ga Kill!,7,Kill the Three -Part One-,Manga Canon,2014-08-17
Akame ga Kill!,8,Kill the Three -Part Two-,Manga Canon,2014-08-24
Akame ga Kill!,9,Kill the Lust for Combat,Manga Canon,2014-08-31
Akame ga Kill!,10,Kill the Seduction,Manga Canon,2014-09-07
Akame ga Kill!,11,Kill the Mad Scientist,Manga Canon,2014-09-14
Akame ga Kill!,12,Kill the Newcomers,Manga Canon,2014-09-21
Akame ga Kill!,13,Kill the Nuisances,Manga Canon,2014-09-28
Akame ga Kill!,14,Kill the Giant Danger Beast,Manga Canon,2014-10-05
Akame ga Kill!,15,Kill the Religious Organization,Manga Canon,2014-10-12
Akame ga Kill!,16,Kill the Dolls,Manga Canon,2014-10-19
Akame ga Kill!,17,Kill the Curse,Manga Canon,2014-10-26
Akame ga Kill!,18,Kill the Demon,Manga Canon,2014-11-02
Akame ga Kill!,19,Kill the Fate,Mixed Canon/Filler,2014-11-09
Akame ga Kill!,20,Kill the Carnage,Anime Canon,2014-11-16
Akame ga Kill!,21,Kill the Despair,Anime Canon,2014-11-23
Akame ga Kill!,22,Kill the Little Sister,Anime Canon,2014-11-30
Akame ga Kill!,23,Kill the Emperor,Anime Canon,2014-12-07
Akame ga Kill!,24,Akame ga Kill!,Anime Canon,2014-12-14
Angel Beats!,1,Departure,Anime Canon,2010-04-03
Angel Beats!,2,Guild,Anime Canon,2010-04-10
Angel Beats!,3,My Song,Anime Canon,2010-04-17
Angel Beats!,4,Day Game,Anime Canon,2010-04-24
Angel Beats!,5,Favorite Flavor,Anime Canon,2010-05-01
Angel Beats!,6,Family Affair,Anime Canon,2010-05-08
Angel Beats!,7,Alive,Anime Canon,2010-05-15
Angel Beats!,8,Dancer in the Dark,Anime Canon,2010-05-22
Angel Beats!,9,In Your Memory,Anime Canon,2010-06-05
Angel Beats!,10,Goodbye Days,Anime Canon,2010-06-05
Angel Beats!,11,Change the World,Anime Canon,2010-06-12
Angel Beats!,12,Knockin' on Heaven's Door,Anime Canon,2010-06-19
Angel Beats!,13,Graduation,Anime Canon,2010-06-26
Angel Beats!,14,Another Epilogue,Anime Canon,2010-12-22
Angel Beats!,15,Stairway to Heaven,Anime Canon,2010-12-22
Angel Beats!,16,Hell's Kitchen,Anime Canon,2015-06-24
Angel Heart,1,Glass Heart,Manga Canon,2005-10-03
Angel Heart,2,Kaori has Returned,Manga Canon,2005-10-10
Angel Heart,3,City of XYZ,Manga Canon,2005-10-17
Angel Heart,4,Wandering Heart,Manga Canon,2005-10-24
Angel Heart,5,Farewell... Kaori,Manga Canon,2005-10-31
Angel Heart,6,Reunion ,Manga Canon,2005-11-07
Angel Heart,7,My Beloved City,Manga Canon,2005-11-14
Angel Heart,8,True Friends,Manga Canon,2005-11-21
Angel Heart,9," Xiang Ying, Her Lost Name",Manga Canon,2005-11-28
Angel Heart,10,Angel Smile,Manga Canon,2005-12-05
Angel Heart,11,A Father and Daughter's Time,Manga Canon,2005-12-12
Angel Heart,12,A Meeting and Farewell On Board a Ship,Manga Canon,2005-12-19
Angel Heart,13,A Present from Master Li,Manga Canon,2006-01-09
Angel Heart,14,"Revival, City Hunter !",Manga Canon,2006-01-16
Angel Heart,15,Find Papa !,Manga Canon,2006-01-23
Angel Heart,16,Qualifications as C.H. (City Hunter),Manga Canon,2006-01-30
Angel Heart,17,Meeting in a Dream,Manga Canon,2006-02-06
Angel Heart,18,Familial Ties,Manga Canon,2006-02-13
Angel Heart,19,Old Man Chin's Place,Manga Canon,2006-02-20
Angel Heart,20,Prelude of Destiny,Manga Canon,2006-02-27
Angel Heart,21,Sorrowful Guardian,Manga Canon,2006-03-01
Angel Heart,22,Unfair Happiness,Manga Canon,2006-03-13
Angel Heart,23,Melody of a Journey's Beginning,Manga Canon,2006-03-20
Angel Heart,24,Together with The Beat...,Filler,2006-03-27
Angel Heart,25,A Client's Death Wish,Manga Canon,2006-04-03
Angel Heart,26,"Once again, to that moment",Manga Canon,2006-04-10
Angel Heart,27,"Me, in love !?",Manga Canon,2006-04-17
Angel Heart,28,A Promise,Manga Canon,2006-04-24
Angel Heart,29,My Sister...Kaori,Manga Canon,2006-05-01
Angel Heart,30,This City is Everything to Me,Manga Canon,2006-05-08
Angel Heart,31,A Miracle Seen on the Final Night,Manga Canon,2006-05-15
Angel Heart,32,The Woman from the Syndicate,Manga Canon,2006-05-22
Angel Heart,33,The Child who is a Gift from Heaven,Manga Canon,2006-05-29
Angel Heart,34,Two Determinations,Manga Canon,2006-06-05
Angel Heart,35,Towards the Future,Manga Canon,2006-06-12
Angel Heart,36,The Girl That Brings Happiness,Manga Canon,2006-06-19
Angel Heart,37,An Unblemished Heart,Manga Canon,2006-06-26
Angel Heart,38,Be My Eyes,Manga Canon,2006-07-03
Angel Heart,39,The Client is a Famous Actress,Manga Canon,2006-07-10
Angel Heart,40,Miki's Hidden Secret,Manga Canon,2006-07-17
Angel Heart,41,The Place where I Belong,Manga Canon,2006-07-24
Angel Heart,42,The Secret Sign Between the Two,Manga Canon,2006-07-31
Angel Heart,43,A Day in My Life,Manga Canon,2006-08-07
Angel Heart,44,For Our Children,Manga Canon,2006-08-14
Angel Heart,45,"The Walking Nuclear Warhead, Yang",Manga Canon,2006-08-21
Angel Heart,46,Mother Heart,Manga Canon,2006-08-28
Angel Heart,47,A Bright Future ?!,Manga Canon,2006-09-04
Angel Heart,48,Drawn towards Fate,Manga Canon,2006-09-11
Angel Heart,49,Get My Life,Manga Canon,2006-09-18
Angel Heart,50,Last Present,Manga Canon,2006-09-25
Another,0,The other,Manga Canon,2012-05-26
Another,1,Rough sketch,Manga Canon,2012-01-10
Another,2,Blueprint,Manga Canon,2012-01-17
Another,3,Bone work,Manga Canon,2012-01-24
Another,4,Put flesh,Manga Canon,2012-01-31
Another,5,Build limbs,Manga Canon,2012-02-07
Another,6,Face to face,Manga Canon,2012-02-14
Another,7,Sphere joint,Manga Canon,2012-02-21
Another,8,Hair stand,Filler,2012-02-28
Another,9,Body paint,Manga Canon,2012-03-06
Another,10,Glass eye,Manga Canon,2012-03-13
Another,11,Makeup,Manga Canon,2012-03-20
Another,12,Stand by oneself,Manga Canon,2012-03-27
Aoashi,1,First touch,Manga Canon,2022-04-09
Aoashi,2,Tokyo City Esperion,Manga Canon,2022-04-16
Aoashi,3,The Final Test Begins,Manga Canon,2022-04-23
Aoashi,4,Crow,Manga Canon,2022-04-30
Aoashi,5,Orange Scenery,Manga Canon,2022-05-07
Aoashi,6,First Fan,Manga Canon,2022-05-14
Aoashi,7,The First Youth Match,Manga Canon,2022-05-21
Aoashi,8,Night Training ,Manga Canon,2022-05-28
Aoashi,9,A Broader Soccer,Manga Canon,2022-06-04
Aoashi,10,No Compromises,Manga Canon,2022-06-11
Aoashi,11,Tokyo Metropolis League Match 1 - Seikyo High School,Manga Canon,2022-06-18
Aoashi,12,Eagle Eye,Manga Canon,2022-06-25
Aoashi,13,Turn,Manga Canon,2022-07-02
Aoashi,14,It's Just Soccer,Manga Canon,2022-07-09
Aoashi,15,Where I Ought To Be,Manga Canon,2022-07-16
Aoashi,16,Just Like You,Manga Canon,2022-07-23
Aoashi,17,Tokyo Metropolis League Match 7 - Tama Sports University High School,Manga Canon,2022-07-30
Aoashi,18,Wind of Change,Manga Canon,2022-08-06
Aoashi,19,What We Lack,Manga Canon,2022-08-20
Aoashi,20,The Truly Weak One,Manga Canon,2022-08-27
Aoashi,21,Tokyo Metropolis League Match 8 - Tokyo Musashino Football Club Youths,Manga Canon,2022-09-03
Aoashi,22,Like A Demon,Manga Canon,2022-09-10
Aoashi,23,Do Your Best. Don't Lose. Fight to Your Limits.,Manga Canon,2022-09-17
Aoashi,24,From Now,Manga Canon,2022-09-24
Assassination Classroom (Ansatsu Kyoushitsu),0,Meeting Time,Anime Canon,2014-11-09
Assassination Classroom (Ansatsu Kyoushitsu),1,Assassination Time,Manga Canon,2015-01-09
Assassination Classroom (Ansatsu Kyoushitsu),2,Baseball Time,Manga Canon,2015-01-16
Assassination Classroom (Ansatsu Kyoushitsu),3,Karma Time,Manga Canon,2015-01-30
Assassination Classroom (Ansatsu Kyoushitsu),4,Grown-Up Time ,Manga Canon,2015-02-06
Assassination Classroom (Ansatsu Kyoushitsu),5,Assembly Time,Mixed Canon/Filler,2015-02-13
Assassination Classroom (Ansatsu Kyoushitsu),6,Test Time,Manga Canon,2015-02-20
Assassination Classroom (Ansatsu Kyoushitsu),7,School Trip Time/1st Period,Manga Canon,2015-02-27
Assassination Classroom (Ansatsu Kyoushitsu),8,School Trip Time/2nd Period,Manga Canon,2015-03-06
Assassination Classroom (Ansatsu Kyoushitsu),9,Transfer Student Time,Manga Canon,2015-03-13
Assassination Classroom (Ansatsu Kyoushitsu),10,L and R Time,Manga Canon,2015-03-20
Assassination Classroom (Ansatsu Kyoushitsu),11,Transfer Student Time/2nd Period,Manga Canon,2015-03-27
Assassination Classroom (Ansatsu Kyoushitsu),12,Ball Game Tournament Time,Manga Canon,2015-04-10
Assassination Classroom (Ansatsu Kyoushitsu),13,Talent Time,Manga Canon,2015-04-17
Assassination Classroom (Ansatsu Kyoushitsu),14,Vision Time,Manga Canon,2015-04-24
Assassination Classroom (Ansatsu Kyoushitsu),15,End-of-Term Time,Manga Canon,2015-05-01
Assassination Classroom (Ansatsu Kyoushitsu),16,School's Out/1st Term,Manga Canon,2015-05-08
Assassination Classroom (Ansatsu Kyoushitsu),17,Island Time,Manga Canon,2015-05-15
Assassination Classroom (Ansatsu Kyoushitsu),18,Action Time,Manga Canon,2015-05-22
Assassination Classroom (Ansatsu Kyoushitsu),19,Pandemonium Time,Manga Canon,2015-05-29
Assassination Classroom (Ansatsu Kyoushitsu),20,Karma Time/2nd Period,Manga Canon,2015-06-05
Assassination Classroom (Ansatsu Kyoushitsu),21,XX Time,Manga Canon,2015-06-12
Assassination Classroom (Ansatsu Kyoushitsu),22,Nagisa Time,Manga Canon,2015-06-19
Assassination Classroom (Ansatsu Kyoushitsu),23,Summer Festival Time,Manga Canon,2016-01-07
Assassination Classroom (Ansatsu Kyoushitsu),24,Kaede Time,Manga Canon,2016-01-14
Assassination Classroom (Ansatsu Kyoushitsu),25,Itona Horibe Time,Manga Canon,2016-01-21
Assassination Classroom (Ansatsu Kyoushitsu),26,Spinning Time,Manga Canon,2016-01-28
Assassination Classroom (Ansatsu Kyoushitsu),27,Leader Time,Manga Canon,2016-02-04
Assassination Classroom (Ansatsu Kyoushitsu),28,Before & After Time,Manga Canon,2016-02-11
Assassination Classroom (Ansatsu Kyoushitsu),29,"Reaper Time, Part 1",Manga Canon,2016-02-18
Assassination Classroom (Ansatsu Kyoushitsu),30,"Reaper Time, Part 2",Manga Canon,2016-02-25
Assassination Classroom (Ansatsu Kyoushitsu),31,Round Two Time,Manga Canon,2016-03-03
