Show,Episode,Title,Type,Release
ace of the diamond,116,The Lead-off Man,Manga Canon,2016-01-18
ace of the diamond,117,"Fastball, Featuring Todoroki",Manga Canon,2016-01-25
ace of the diamond,118,To This Side,Manga Canon,2016-02-01
ace of the diamond,119,The Best Fastball,Manga Canon,2016-02-08
ace of the diamond,120,The Field,Manga Canon,2016-02-15
ace of the diamond,121,The Decision,Manga Canon,2016-02-22
ace of the diamond,122,Partnership,Manga Canon,2016-02-29
ace of the diamond,123,Party Boys,Manga Canon,2016-03-07
ace of the diamond,124,Just You Wait!,Manga Canon,2016-03-14
ace of the diamond,125,Last Inning,Manga Canon,2016-03-21
ace of the diamond,126,Seek Diamonds!,Manga Canon,2016-03-28
ace of the diamond: act ii,1,Beyond the Dream,Mixed Canon/Filler,2019-04-02
ace of the diamond: act ii,2,Wanna Take the Mound,Manga Canon,2019-04-09
ace of the diamond: act ii,3,Blessed by the Baseball Gods,Manga Canon,2019-04-16
ace of the diamond: act ii,4,The Day It Began,Mixed Canon/Filler,2019-04-23
ace of the diamond: act ii,5,Joining,Manga Canon,2019-04-30
ace of the diamond: act ii,6,Go Straight,Manga Canon,2019-05-07
ace of the diamond: act ii,7,KING,Manga Canon,2019-05-14
ace of the diamond: act ii,8,Camphor,Manga Canon,2019-05-21
ace of the diamond: act ii,9,"Battle, Battle",Manga Canon,2019-05-28
ace of the diamond: act ii,10,Debut,Manga Canon,2019-06-04
ace of the diamond: act ii,11,Where You Look,Manga Canon,2019-06-11
ace of the diamond: act ii,12,Selfish,Manga Canon,2019-06-18
ace of the diamond: act ii,13,Batting First,Manga Canon,2019-06-25
ace of the diamond: act ii,14,Presence,Manga Canon,2019-07-02
ace of the diamond: act ii,15,My Role,Manga Canon,2019-07-09
ace of the diamond: act ii,16,Only After You've Won,Manga Canon,2019-07-16
ace of the diamond: act ii,17,Three Months,Manga Canon,2019-07-23
ace of the diamond: act ii,18,Something to Find Out,Manga Canon,2019-07-30
ace of the diamond: act ii,19,Competitive Streak,Manga Canon,2019-08-06
ace of the diamond: act ii,20,Self-Assertive,Manga Canon,2019-08-13
ace of the diamond: act ii,21,Out of Time,Manga Canon,2019-08-20
ace of the diamond: act ii,22,Chosen,Manga Canon,2019-08-27
ace of the diamond: act ii,23,"One Pitch, One Second",Manga Canon,2019-09-03
ace of the diamond: act ii,24,Incomplete,Manga Canon,2019-09-10
ace of the diamond: act ii,25,Unleashed,Manga Canon,2019-09-17
ace of the diamond: act ii,26,Beneath the Same Banner,Manga Canon,2019-09-24
ace of the diamond: act ii,27,The Note,Manga Canon,2019-10-01
ace of the diamond: act ii,28,I'm Not Stopping,Manga Canon,2019-10-08
ace of the diamond: act ii,29,After Spring Comes,Filler,2019-10-15
ace of the diamond: act ii,30,Bloom of Youth,Manga Canon,2019-10-22
ace of the diamond: act ii,31,Kind of Like a Promise,Manga Canon,2019-10-29
ace of the diamond: act ii,32,Hunger,Manga Canon,2019-11-05
ace of the diamond: act ii,33,Heat Transfer,Manga Canon,2019-11-12
ace of the diamond: act ii,34,Competition,Manga Canon,2019-11-19
ace of the diamond: act ii,35,Because He's Awesome,Manga Canon,2019-11-26
ace of the diamond: act ii,36,As a Catcher,Manga Canon,2019-12-03
ace of the diamond: act ii,37,Invincible Mentality,Manga Canon,2019-12-10
ace of the diamond: act ii,38,Fragile,Manga Canon,2019-12-17
ace of the diamond: act ii,39,I'm Counting on You,Manga Canon,2019-12-24
ace of the diamond: act ii,40,Expression,Manga Canon,2020-01-07
ace of the diamond: act ii,41,Shared Fate,Manga Canon,2020-01-14
ace of the diamond: act ii,42,20 People,Manga Canon,2020-01-21
ace of the diamond: act ii,43,Summer Training Camp,Manga Canon,2020-01-28
ace of the diamond: act ii,44,Setting Sail,Manga Canon,2020-02-04
ace of the diamond: act ii,45,Go EXCEED!!,Manga Canon,2020-02-11
ace of the diamond: act ii,46,Encouragement,Manga Canon,2020-02-18
ace of the diamond: act ii,47,Under the Feet,Manga Canon,2020-02-25
ace of the diamond: act ii,48,Get Back,Manga Canon,2020-03-03
ace of the diamond: act ii,49,Seido Goes All Out,Manga Canon,2020-03-10
ace of the diamond: act ii,50,FIRE AGE,Manga Canon,2020-03-17
ace of the diamond: act ii,51,That's the Reason Why,Manga Canon,2020-03-24
ace of the diamond: act ii,52,Ace of Diamond,Manga Canon,2020-03-31
ajin: demi-human,1,What's that stuff have to do with us?,Manga Canon,2016-01-16
ajin: demi-human,2,Why is this happening? Why me....,Manga Canon,2016-01-23
ajin: demi-human,3,Maybe this is the end?,Manga Canon,2016-01-30
ajin: demi-human,4,Have you ever seen a black ghost?,Manga Canon,2016-02-06
ajin: demi-human,5,"But when it comes down to it, you still want them to help you... You're the worst kind of trash...",Manga Canon,2016-02-13
ajin: demi-human,6,I'm gonna kill you too,Manga Canon,2016-02-20
ajin: demi-human,7,I swear I'll cover the whole thing up,Manga Canon,2016-02-27
ajin: demi-human,8,Brace yourselves,Manga Canon,2016-03-05
ajin: demi-human,9,"Wait, let's talk it over",Manga Canon,2016-03-12
ajin: demi-human,10,They start to decay as soon as they're created,Mixed Canon/Filler,2016-03-19
ajin: demi-human,11,It's show time,Mixed Canon/Filler,2016-03-26
ajin: demi-human,12,"Whew, I'm beat",Mixed Canon/Filler,2016-04-02
ajin: demi-human,13,"Sato, it's all your fault!",Mixed Canon/Filler,2016-04-09
ajin: demi-human,14,I'm getting sick of this,Manga Canon,2016-10-08
ajin: demi-human,15,I'm surrounded by idiots,Manga Canon,2016-10-15
ajin: demi-human,16,But I'm always scared,Manga Canon,2016-10-22
ajin: demi-human,17,They make me sick,Manga Canon,2016-10-29
ajin: demi-human,18,"Kuro, please…",Manga Canon,2016-11-05
ajin: demi-human,19,Must be tough being a lapdog,Manga Canon,2016-11-12
ajin: demi-human,20,"Kuro, just once more, please!",Manga Canon,2016-11-19
ajin: demi-human,21,This Country Is Going to Get a Little Unsettled,Manga Canon,2016-11-26
ajin: demi-human,22,You're the one messing up my life!,Manga Canon,2016-12-03
ajin: demi-human,23,I won't do it,Manga Canon,2016-12-10
ajin: demi-human,24,At This Rate... It Really Will Be War!,Manga Canon,2016-12-17
ajin: demi-human,25,"But that makes it interesting, so whatever",Manga Canon,2016-12-17
ajin: demi-human,26,"I'll make you a promise too, Mr. Sato",Manga Canon,2016-12-24
akame ga kill!,1,Kill the Darkness,Manga Canon,2014-07-06
akame ga kill!,2,Kill the Authority,Manga Canon,2014-07-13
akame ga kill!,3,Kill Your Cares,Manga Canon,2014-07-20
akame ga kill!,4,Kill the Imperial Arm Users,Manga Canon,2014-07-27
akame ga kill!,5,Kill the Dream,Manga Canon,2014-08-03
akame ga kill!,6,Kill the Absolute Justice,Manga Canon,2014-08-10
akame ga kill!,7,Kill the Three -Part One-,Manga Canon,2014-08-17
akame ga kill!,8,Kill the Three -Part Two-,Manga Canon,2014-08-24
akame ga kill!,9,Kill the Lust for Combat,Manga Canon,2014-08-31
akame ga kill!,10,Kill the Seduction,Manga Canon,2014-09-07
akame ga kill!,11,Kill the Mad Scientist,Manga Canon,2014-09-14
akame ga kill!,12,Kill the Newcomers,Manga Canon,2014-09-21
akame ga kill!,13,Kill the Nuisances,Manga Canon,2014-09-28
akame ga kill!,14,Kill the Giant Danger Beast,Manga Canon,2014-10-05
akame ga kill!,15,Kill the Religious Organization,Manga Canon,2014-10-12
akame ga kill!,16,Kill the Dolls,Manga Canon,2014-10-19
akame ga kill!,17,Kill the Curse,Manga Canon,2014-10-26
akame ga kill!,18,Kill the Demon,Manga Canon,2014-11-02
akame ga kill!,19,Kill the Fate,Mixed Canon/Filler,2014-11-09
akame ga kill!,20,Kill the Carnage,Anime Canon,2014-11-16
akame ga kill!,21,Kill the Despair,Anime Canon,2014-11-23
akame ga kill!,22,Kill the Little Sister,Anime Canon,2014-11-30
akame ga kill!,23,Kill the Emperor,Anime Canon,2014-12-07
akame ga kill!,24,Akame ga Kill!,Anime Canon,2014-12-14
angel beats!,1,Departure,Anime Canon,2010-04-03
angel beats!,2,Guild,Anime Canon,2010-04-10
angel beats!,3,My Song,Anime Canon,2010-04-17
angel beats!,4,Day Game,Anime Canon,2010-04-24
angel beats!,5,Favorite Flavor,Anime Canon,2010-05-01
angel beats!,6,Family Affair,Anime Canon,2010-05-08
angel beats!,7,Alive,Anime Canon,2010-05-15
angel beats!,8,Dancer in the Dark,Anime Canon,2010-05-22
angel beats!,9,In Your Memory,Anime Canon,2010-06-05
angel beats!,10,Goodbye Days,Anime Canon,2010-06-05
angel beats!,11,Change the World,Anime Canon,2010-06-12
angel beats!,12,Knockin' on Heaven's Door,Anime Canon,2010-06-19
angel beats!,13,Graduation,Anime Canon,2010-06-26
angel beats!,14,Another Epilogue,Anime Canon,2010-12-22
angel beats!,15,Stairway to Heaven,Anime Canon,2010-12-22
angel beats!,16,Hell's Kitchen,Anime Canon,2015-06-24
angel heart,1,Glass Heart,Manga Canon,2005-10-03
angel heart,2,Kaori has Returned,Manga Canon,2005-10-10
angel heart,3,City of XYZ,Manga Canon,2005-10-17
angel heart,4,Wandering Heart,Manga Canon,2005-10-24
angel heart,5,Farewell... Kaori,Manga Canon,2005-10-31
angel heart,6,Reunion ,Manga Canon,2005-11-07
angel heart,7,My Beloved City,Manga Canon,2005-11-14
angel heart,8,True Friends,Manga Canon,2005-11-21
angel heart,9," Xiang Ying, Her Lost Name",Manga Canon,2005-11-28
angel heart,10,Angel Smile,Manga Canon,2005-12-05
angel heart,11,A Father and Daughter's Time,Manga Canon,2005-12-12
angel heart,12,A Meeting and Farewell On Board a Ship,Manga Canon,2005-12-19
angel heart,13,A Present from Master Li,Manga Canon,2006-01-09
angel heart,14,"Revival, City Hunter !",Manga Canon,2006-01-16
angel heart,15,Find Papa !,Manga Canon,2006-01-23
angel heart,16,Qualifications as C.H. (City Hunter),Manga Canon,2006-01-30
angel heart,17,Meeting in a Dream,Manga Canon,2006-02-06
angel heart,18,Familial Ties,Manga Canon,2006-02-13
angel heart,19,Old Man Chin's Place,Manga Canon,2006-02-20
angel heart,20,Prelude of Destiny,Manga Canon,2006-02-27
angel heart,21,Sorrowful Guardian,Manga Canon,2006-03-01
angel heart,22,Unfair Happiness,Manga Canon,2006-03-13
angel heart,23,Melody of a Journey's Beginning,Manga Canon,2006-03-20
angel heart,24,Together with The Beat...,Filler,2006-03-27
angel heart,25,A Client's Death Wish,Manga Canon,2006-04-03
angel heart,26,"Once again, to that moment",Manga Canon,2006-04-10
angel heart,27,"Me, in love !?",Manga Canon,2006-04-17
angel heart,28,A Promise,Manga Canon,2006-04-24
angel heart,29,My Sister...Kaori,Manga Canon,2006-05-01
angel heart,30,This City is Everything to Me,Manga Canon,2006-05-08
angel heart,31,A Miracle Seen on the Final Night,Manga Canon,2006-05-15
angel heart,32,The Woman from the Syndicate,Manga Canon,2006-05-22
angel heart,33,The Child who is a Gift from Heaven,Manga Canon,2006-05-29
angel heart,34,Two Determinations,Manga Canon,2006-06-05
angel heart,35,Towards the Future,Manga Canon,2006-06-12
angel heart,36,The Girl That Brings Happiness,Manga Canon,2006-06-19
angel heart,37,An Unblemished Heart,Manga Canon,2006-06-26
angel heart,38,Be My Eyes,Manga Canon,2006-07-03
angel heart,39,The Client is a Famous Actress,Manga Canon,2006-07-10
angel heart,40,Miki's Hidden Secret,Manga Canon,2006-07-17
angel heart,41,The Place where I Belong,Manga Canon,2006-07-24
angel heart,42,The Secret Sign Between the Two,Manga Canon,2006-07-31
angel heart,43,A Day in My Life,Manga Canon,2006-08-07
angel heart,44,For Our Children,Manga Canon,2006-08-14
angel heart,45,"The Walking Nuclear Warhead, Yang",Manga Canon,2006-08-21
angel heart,46,Mother Heart,Manga Canon,2006-08-28
angel heart,47,A Bright Future ?!,Manga Canon,2006-09-04
angel heart,48,Drawn towards Fate,Manga Canon,2006-09-11
angel heart,49,Get My Life,Manga Canon,2006-09-18
angel heart,50,Last Present,Manga Canon,2006-09-25
another,0,The other,Manga Canon,2012-05-26
another,1,Rough sketch,Manga Canon,2012-01-10
another,2,Blueprint,Manga Canon,2012-01-17
another,3,Bone work,Manga Canon,2012-01-24
another,4,Put flesh,Manga Canon,2012-01-31
another,5,Build limbs,Manga Canon,2012-02-07
another,6,Face to face,Manga Canon,2012-02-14
another,7,Sphere joint,Manga Canon,2012-02-21
another,8,Hair stand,Filler,2012-02-28
another,9,Body paint,Manga Canon,2012-03-06
another,10,Glass eye,Manga Canon,2012-03-13
another,11,Makeup,Manga Canon,2012-03-20
another,12,Stand by oneself,Manga Canon,2012-03-27
aoashi,1,First touch,Manga Canon,2022-04-09
aoashi,2,Tokyo City Esperion,Manga Canon,2022-04-16
aoashi,3,The Final Test Begins,Manga Canon,2022-04-23
aoashi,4,Crow,Manga Canon,2022-04-30
aoashi,5,Orange Scenery,Manga Canon,2022-05-07
aoashi,6,First Fan,Manga Canon,2022-05-14
aoashi,7,The First Youth Match,Manga Canon,2022-05-21
aoashi,8,Night Training ,Manga Canon,2022-05-28
aoashi,9,A Broader Soccer,Manga Canon,2022-06-04
aoashi,10,No Compromises,Manga Canon,2022-06-11
aoashi,11,Tokyo Metropolis League Match 1 - Seikyo High School,Manga Canon,2022-06-18
aoashi,12,Eagle Eye,Manga Canon,2022-06-25
aoashi,13,Turn,Manga Canon,2022-07-02
aoashi,14,It's Just Soccer,Manga Canon,2022-07-09
aoashi,15,Where I Ought To Be,Manga Canon,2022-07-16
aoashi,16,Just Like You,Manga Canon,2022-07-23
aoashi,17,Tokyo Metropolis League Match 7 - Tama Sports University High School,Manga Canon,2022-07-30
aoashi,18,Wind of Change,Manga Canon,2022-08-06
aoashi,19,What We Lack,Manga Canon,2022-08-20
aoashi,20,The Truly Weak One,Manga Canon,2022-08-27
aoashi,21,Tokyo Metropolis League Match 8 - Tokyo Musashino Football Club Youths,Manga Canon,2022-09-03
aoashi,22,Like A Demon,Manga Canon,2022-09-10
aoashi,23,Do Your Best. Don't Lose. Fight to Your Limits.,Manga Canon,2022-09-17
aoashi,24,From Now,Manga Canon,2022-09-24
assassination classroom (ansatsu kyoushitsu),0,Meeting Time,Anime Canon,2014-11-09
assassination classroom (ansatsu kyoushitsu),1,Assassination Time,Manga Canon,2015-01-09
assassination classroom (ansatsu kyoushitsu),2,Baseball Time,Manga Canon,2015-01-16
assassination classroom (ansatsu kyoushitsu),3,Karma Time,Manga Canon,2015-01-30
assassination classroom (ansatsu kyoushitsu),4,Grown-Up Time ,Manga Canon,2015-02-06
assassination classroom (ansatsu kyoushitsu),5,Assembly Time,Mixed Canon/Filler,2015-02-13
assassination classroom (ansatsu kyoushitsu),6,Test Time,Manga Canon,2015-02-20
assassination classroom (ansatsu kyoushitsu),7,School Trip Time/1st Period,Manga Canon,2015-02-27
assassination classroom (ansatsu kyoushitsu),8,School Trip Time/2nd Period,Manga Canon,2015-03-06
assassination classroom (ansatsu kyoushitsu),9,Transfer Student Time,Manga Canon,2015-03-13
assassination classroom (ansatsu kyoushitsu),10,L and R Time,Manga Canon,2015-03-20
assassination classroom (ansatsu kyoushitsu),11,Transfer Student Time/2nd Period,Manga Canon,2015-03-27
assassination classroom (ansatsu kyoushitsu),12,Ball Game Tournament Time,Manga Canon,2015-04-10
assassination classroom (ansatsu kyoushitsu),13,Talent Time,Manga Canon,2015-04-17
assassination classroom (ansatsu kyoushitsu),14,Vision Time,Manga Canon,2015-04-24
assassination classroom (ansatsu kyoushitsu),15,End-of-Term Time,Manga Canon,2015-05-01
assassination classroom (ansatsu kyoushitsu),16,School's Out/1st Term,Manga Canon,2015-05-08
assassination classroom (ansatsu kyoushitsu),17,Island Time,Manga Canon,2015-05-15
assassination classroom (ansatsu kyoushitsu),18,Action Time,Manga Canon,2015-05-22
assassination classroom (ansatsu kyoushitsu),19,Pandemonium Time,Manga Canon,2015-05-29
assassination classroom (ansatsu kyoushitsu),20,Karma Time/2nd Period,Manga Canon,2015-06-05
assassination classroom (ansatsu kyoushitsu),21,XX Time,Manga Canon,2015-06-12
assassination classroom (ansatsu kyoushitsu),22,Nagisa Time,Manga Canon,2015-06-19
assassination classroom (ansatsu kyoushitsu),23,Summer Festival Time,Manga Canon,2016-01-07
assassination classroom (ansatsu kyoushitsu),24,Kaede Time,Manga Canon,2016-01-14
assassination classroom (ansatsu kyoushitsu),25,Itona Horibe Time,Manga Canon,2016-01-21
assassination classroom (ansatsu kyoushitsu),26,Spinning Time,Manga Canon,2016-01-28
assassination classroom (ansatsu kyoushitsu),27,Leader Time,Manga Canon,2016-02-04
assassination classroom (ansatsu kyoushitsu),28,Before & After Time,Manga Canon,2016-02-11
assassination classroom (ansatsu kyoushitsu),29,"Reaper Time, Part 1",Manga Canon,2016-02-18
assassination classroom (ansatsu kyoushitsu),30,"Reaper Time, Part 2",Manga Canon,2016-02-25
assassination classroom (ansatsu kyoushitsu),31,Round Two Time,Manga Canon,2016-03-03
